Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2021-11-04,47.38075256347656,50.36953620035559,47.00090581236634,49.44991163920762,9351000
2021-11-05,50.34954071044922,51.009272493074505,49.22000241542955,49.94970546188268,8356900
2021-11-08,48.520286560058594,51.14921564908106,48.50029422541248,50.89931718572659,5860700
2021-11-09,47.3107795715332,48.66022976718358,47.0009040999244,48.42032556123676,5282900
2021-11-10,46.04129409790039,47.63064847172496,45.89135349516022,46.800983746019064,3659300
2021-11-11,45.40155029296875,46.2612016037774,45.331579029358544,46.17123800582887,3584800
2021-11-12,45.071685791015625,45.72142330352289,44.59188121185628,45.58147696476372,4624000
2021-11-15,45.8013916015625,46.071282408655456,45.35157358974091,45.46152952742486,3104500
2021-11-16,45.631465911865234,46.03130120896291,44.85178002820031,45.881364402481914,4465900
2021-11-17,45.49151611328125,46.18123833563044,45.22162911939895,45.49151611328125,3016000
2021-11-18,44.31199645996094,45.761404467710015,44.232027122986935,45.51150600938806,4485600
2021-11-19,44.26201248168945,44.75181512410702,43.52231520107651,43.78220791268836,6216000
2021-11-22,44.521915435791016,45.141662616937374,44.032112722641784,44.62187330550393,4642700
2021-11-23,42.49272918701172,44.941734668972025,42.39277133597154,44.5518937115087,8433300
2021-11-24,42.81261444091797,43.4523540145823,41.77303572713911,42.092905513971274,5426600
2021-11-26,41.833003997802734,41.97295034955041,39.154091989004016,39.98375677234123,7728500
2021-11-29,41.1132926940918,42.96253963731949,40.973350176850474,42.47274082697485,7368200
2021-11-30,39.56393051147461,41.12329463858406,38.99415844985963,40.7834325418541,9225800
2021-12-01,38.28444290161133,41.92296383035459,38.09452144676738,40.30362289448324,10532500
2021-12-02,41.213253021240234,41.54312081439403,38.5343412603739,38.80423205118668,10105700
2021-12-03,40.153682708740234,41.19326121713977,39.673878123282265,40.873391493501124,7685000
2021-12-06,42.19285583496094,43.40236348809827,40.2736374577329,40.70346312176484,9173000
2021-12-07,42.72264099121094,43.76221565255329,42.49273106001882,43.342388083902144,5700500
2021-12-08,42.87257766723633,43.92215039938894,42.742629404962884,42.87257766723633,5376300
2021-12-09,42.19580841064453,42.905568798939875,42.10583851540887,42.225800917999614,4051900
2021-12-10,41.39607620239258,42.72563083534441,41.31610508446515,42.4857098547329,6963000
2021-12-13,40.326438903808594,41.52603625800189,39.70664839928442,41.02620434487259,5111600
2021-12-14,41.21613693237305,41.815937484646675,39.786617430897365,39.986550948321906,10262200
2021-12-15,41.3560905456543,41.60600649690768,39.99654716068951,41.10617459440091,6194900
2021-12-16,40.78628158569336,42.265783526995286,40.716305425953145,41.6659867825321,6312800
2021-12-17,42.265785217285156,42.51570117304189,40.29645007904424,40.71630705427641,9215100
2021-12-20,42.055850982666016,42.495701631862175,41.03619356490669,41.1861446432356,5949400
2021-12-21,44.79493713378906,45.18480541332745,42.455723643143884,42.455723643143884,6631400
2021-12-22,45.264774322509766,45.81459244719337,44.505031534587786,44.59500142649832,6672200
2021-12-23,45.72462844848633,46.624323670133904,45.424726227855324,45.99453434559,3728900
2021-12-27,45.194801330566406,45.41472859585084,44.68497444962467,45.28477122878141,3234800
2021-12-28,44.20513916015625,45.474712778861196,44.18514542441895,44.82492971435195,4322900
2021-12-29,44.47504806518555,45.074844872756564,43.805271277096644,44.125163416256534,3487100
2021-12-30,44.74495315551758,45.41472993157632,44.23512625958096,44.475047266349094,3290500
2021-12-31,44.86491394042969,45.2147947569852,44.575010513332316,44.61499798191435,3399300
2022-01-03,45.4647102355957,46.35441042837265,44.78493853053615,45.02485952608094,5187500
2022-01-04,45.37474060058594,46.58433291878752,45.05484848029155,46.18446967512697,4036100
2022-01-05,43.02553176879883,45.48470385311005,43.0055380347701,45.33475275460199,5511400
2022-01-06,44.30509948730469,44.74495018822641,43.40540053835709,43.47538051297727,5031900
2022-01-07,44.51502990722656,45.36474646561893,44.325095149038006,44.56501615033166,5477000
2022-01-10,43.60533142089844,44.75494625121503,42.26578185215835,44.614993937280396,4576400
2022-01-11,44.93489074707031,45.26477783405778,43.395407505355585,43.55535356855874,4851500
2022-01-12,44.78493881225586,45.43472182699034,44.215130734344335,45.25478203255356,4371100
2022-01-13,44.23512268066406,45.68463593796764,44.02519420011095,44.804930735545206,4264000
2022-01-14,44.455047607421875,46.424382576311345,43.59533618340258,46.03451432900364,5292800
2022-01-18,43.81526565551758,44.71496077660793,43.395404881610304,43.895236775576514,4290700
2022-01-19,42.19580841064453,44.30509965518022,42.09584355523371,44.1251598647089,5893200
2022-01-20,41.53602981567383,43.40540003989188,41.42606618835252,42.415735020829565,5826500
2022-01-21,40.94622802734375,42.235795234943815,40.416407437588646,41.49604235055948,6151000
2022-01-24,41.87591552734375,41.97588419433145,39.03687021294343,39.79661682839104,7050400
2022-01-25,41.965885162353516,42.49570574717231,40.726304206661496,41.27611852475464,4214500
2022-01-26,41.66598892211914,43.43539436658524,41.41607296352362,42.58567781931152,5722600
2022-01-27,40.60634231567383,42.69563980133126,40.3264376731561,41.93589699446253,5284100
2022-01-28,41.616004943847656,41.63599867740078,39.84659956525105,40.79628093524332,5108400
2022-01-31,42.70563888549805,42.77561504663658,41.20614318096135,41.46605409184521,5671200
2022-02-01,44.14515686035156,44.305102928876146,42.73563093978644,43.18548044920404,4841100
2022-02-02,43.62533187866211,44.37507980181991,43.29544477544855,44.16515129855536,3556800
2022-02-03,42.965545654296875,44.03518551534145,42.93555696338993,43.24545027186685,3562000
2022-02-04,44.52503204345703,44.814935496332474,42.605675328415195,42.80560887568844,4809600
2022-02-07,45.59466552734375,46.01452248368881,44.66497790867721,44.66497790867721,6149200
2022-02-08,47.18413162231445,47.36407140947944,45.68463593821599,46.10449289932449,9317800
2022-02-09,48.503692626953125,48.68363243306677,47.28410145516402,47.43405256473043,6628900
2022-02-10,47.05417251586914,48.98352386288874,46.60432306464949,47.983860110584885,10074300
2022-02-11,45.44471740722656,47.933882055276314,45.16481275135821,47.18413417270186,7871500
2022-02-14,44.63499069213867,46.21445753074194,44.325093537860305,45.56467834155897,5067400
2022-02-15,45.064849853515625,45.88457393572997,44.615000341711394,45.4147306885772,6286700
2022-02-16,45.154815673828125,45.67464134955215,44.26511542989444,44.74495363515929,5413200
2022-02-17,43.66531753540039,45.154814545336436,43.575347635823285,45.03485595037195,4426000
2022-02-18,43.54535675048828,44.27511087106242,42.96554991272498,43.48537554931507,5214100
2022-02-22,43.2154655456543,43.925225927273004,42.555687591270825,43.25545301280839,5606100
2022-02-23,42.46571731567383,44.14515278692207,42.355753688694584,43.895236839574586,5208100
2022-02-24,43.4953727722168,43.61533518080398,40.4364038081284,40.5563624033006,5536600
2022-02-25,45.10483169555664,45.13482420407994,43.40540239347578,43.76528198843584,5417900
2022-02-28,44.27511215209961,44.78493902987122,43.43539437845262,44.24511964393782,6383500
2022-03-01,41.905906677246094,44.09517294492686,41.66598948924118,44.0851741709346,5925700
2022-03-02,43.715301513671875,44.22513223380253,42.495710345861006,42.93556489866629,5813700
2022-03-03,43.335426330566406,45.10483180097898,43.03552793853706,44.96487947225961,4957400
2022-03-04,41.52603530883789,42.87557991807441,40.39641414322935,42.605670233544146,6805600
2022-03-07,37.4673957824707,41.50603812805103,37.42740831843578,41.50603812805103,9245100
2022-03-08,37.617347717285156,38.94689851251511,36.44773915498594,37.77729376363044,8132100
2022-03-09,40.26966857910156,40.89950807727255,39.03998448229464,39.179947967728424,6192900
2022-03-10,40.879512786865234,41.05946692936727,38.94001168999978,39.16995224681484,5525400
2022-03-11,40.09971237182617,41.48935522582132,40.04972595959906,41.18943293873987,3744100
2022-03-14,38.7900505065918,40.57959244693879,38.30017828346074,40.0897164100886,4506900
2022-03-15,40.07971954345703,40.37964184924085,38.550113114356236,38.98000315101002,5525300
2022-03-16,42.159183502197266,42.36913254527354,40.859517655203874,40.859517655203874,5891100
2022-03-17,41.92924118041992,42.459107830813096,41.269410620397935,41.72929553061596,4728700
2022-03-18,42.159183502197266,42.26915590244698,41.089458213126484,41.72929728605949,10399000
2022-03-21,41.81927490234375,42.06921079208651,41.02947657546406,41.97923371923036,3480000
2022-03-22,41.9592399597168,42.70904765698854,41.83926798227552,41.96923571764399,3035800
2022-03-23,41.39937973022461,41.83926551373158,41.279411573580695,41.44936614434966,3901700
2022-03-24,42.14918518066406,42.25915757422371,41.069464199854025,41.559336371886765,3654300
2022-03-25,42.189178466796875,42.45910968226529,41.849265508101716,42.1391920521662,2625400
2022-03-28,42.17918014526367,42.739037921383236,41.81927566102869,42.26915721975219,2749700
2022-03-29,43.59881591796875,44.168669424506895,42.849008271079725,42.849008271079725,3408000
2022-03-30,43.148929595947266,43.648801349289435,42.689048498164986,43.198916008537715,4592700
2022-03-31,41.92924118041992,43.408861108538346,41.92924118041992,42.888997842585475,4542200
2022-04-01,41.85926055908203,42.41911830916622,41.389383693021024,42.289150582344746,5018800
2022-04-04,42.48910140991211,42.719041971660644,41.50935317622395,41.799279724666505,4085600
2022-04-05,41.64931869506836,42.799025373574764,41.159442647484795,42.619071218439515,3570400
2022-04-06,39.72980880737305,41.039470366075406,39.28991922172867,40.98948395326641,5002500
2022-04-07,39.169952392578125,39.81978722222249,37.970259376006446,39.65982459387523,5453300
2022-04-08,39.18994903564453,39.68982082483969,38.54011418420318,39.00999488643674,3794900
2022-04-11,39.49986267089844,40.169692776375506,38.6500822501294,38.6500822501294,3622600
2022-04-12,39.539852142333984,40.539595578619135,39.3798933450771,39.909756145918294,3435000
2022-04-13,41.269412994384766,41.6293212866854,39.719811236951706,39.719811236951706,4846900
2022-04-14,41.58932876586914,42.18917716407195,41.509351267673416,41.5593376807606,3239500
2022-04-18,41.14944839477539,41.68931087993089,40.989489563661095,41.299411467447264,2459600
2022-04-19,42.759033203125,42.958982681068626,41.26941359685004,41.26941359685004,2772100
2022-04-20,43.3388786315918,44.008708750947996,42.878997542910675,42.90898862712765,4086000
2022-04-21,42.159183502197266,44.58856062395736,41.97923317254742,44.258647236927175,3281900
2022-04-22,41.06946563720703,42.339136551689684,40.83952127150631,41.97923208796953,3701900
2022-04-25,42.01921844482422,42.18917682441498,40.219680892141255,40.659566662973454,4084400
2022-04-26,40.33965301513672,42.04921748145595,40.14970310275423,41.77928624993186,3692700
2022-04-27,40.329654693603516,41.11945300818792,39.52986062162138,40.249673379545825,4530100
2022-04-28,42.09920120239258,42.57907764534604,40.11970944506495,40.92949927404687,7568200
2022-04-29,41.02947235107422,43.24890023014895,40.94949104400627,41.86925700669452,5060700
2022-05-02,41.9592399597168,42.21917161673457,40.38964281852548,41.979235289290344,6437100
2022-05-03,40.83952331542969,43.068954832952784,40.21968336977363,42.12919343622492,8507000
2022-05-04,41.01947784423828,41.31940396904706,39.019990685348276,41.31940396904706,7047200
2022-05-05,39.289920806884766,41.1294490939912,38.75005837384158,40.77954037649228,4872200
2022-05-06,38.300174713134766,39.22993646971706,37.64034415817818,39.12995983186377,6927300
2022-05-09,35.13098907470703,37.87028818406478,35.00102134041612,37.540370969415356,8933400
2022-05-10,36.19071960449219,36.74057782967546,35.041012922429616,35.96077903082352,10329200
2022-05-11,35.061004638671875,37.28043645430479,34.851059416576554,36.45064750928209,5686900
2022-05-12,34.511146545410156,35.38092233435783,33.69135716939624,34.67110535502948,7442000
2022-05-13,36.14073181152344,36.54062695384286,35.26095639647016,35.26095639647016,6754500
2022-05-16,35.061004638671875,36.730578285794685,34.98102714089602,36.190715874362006,5943100
2022-05-17,35.68084716796875,36.29069136488148,35.3609295259357,35.98077329437896,5880500
2022-05-18,32.991539001464844,35.10099862054145,32.501662956436945,34.991026213674836,12829000
2022-05-19,33.6413688659668,34.36118156194407,32.36169464720533,32.441675954379825,8041700
2022-05-20,34.361183166503906,34.65110969797216,33.25146726680866,34.32119632476803,7421300
2022-05-23,33.60137939453125,34.79107277771746,33.2514668839103,34.79107277771746,8361000
2022-05-24,31.102022171020508,33.19148632428046,30.812095628835017,33.19148632428046,8384400
2022-05-25,32.08177185058594,32.38169416385991,30.692128875231862,30.77210828589556,6584500
2022-05-26,34.47115707397461,34.87105601862253,32.58164237863706,32.64162836444994,8254000
2022-05-27,34.88105010986328,35.130985984899525,34.36118303214164,34.6911002177745,4649600
2022-05-31,34.96103286743164,35.79081802376145,34.71109698205102,35.79081802376145,7804100
2022-06-01,34.18122863769531,35.60086638026459,33.59137982453603,35.27094919713471,5582600
2022-06-02,35.120994567871094,35.22096740475182,33.811329047905716,33.811329047905716,3886200
2022-06-03,34.70109939575195,35.16098053586357,34.40117707888434,34.621121890989535,3162700
2022-06-06,35.30094909667969,35.56088076353621,34.57113670135713,35.05101318812871,3426900
2022-06-07,35.480899810791016,35.590868396351446,34.46116094527183,34.84106074350371,3307100
2022-06-08,35.39092254638672,35.9707718116179,34.931037623394985,35.400918303667034,3085100
2022-06-09,34.31410598754883,35.06397719149708,34.09414254723051,34.92400184367349,3545300
2022-06-10,31.77454376220703,33.56423541075322,31.754546738709703,32.49441944492075,7476700
2022-06-13,28.625083923339844,30.724723773870913,28.395123867739606,30.474766694212956,9943600
2022-06-14,29.39495086669922,29.694900493035377,28.525101336472865,28.925032264566653,8674600
2022-06-15,30.054838180541992,30.614743401904747,29.514931889896435,29.844875152796813,6764300
2022-06-16,27.385295867919922,29.204983025018645,27.19532986854533,29.144993862427782,8864100
2022-06-17,27.945201873779297,28.28514364987337,26.68541798125793,27.35530302155847,14233900
2022-06-21,27.66524887084961,28.575092462525635,27.615258219139502,28.495106275576788,6254100
2022-06-22,27.325307846069336,27.985194383180204,27.125341419723725,27.125341419723725,5423700
2022-06-23,27.165334701538086,27.615258194613954,26.405464972688357,27.415291773908873,6734200
2022-06-24,30.23480796813965,30.24480648011611,27.435289453449766,27.545269271148523,10064300
2022-06-27,30.024843215942383,30.444771159767487,29.67490294491795,30.254803257150616,5100400
2022-06-28,29.874868392944336,31.82453431647787,29.81487922965717,30.954682867218924,7552500
2022-06-29,29.16499137878418,29.64490850166824,28.80505258311057,29.564922314520896,5530300
2022-06-30,28.945030212402344,29.514932041519668,28.085177259266086,28.7350652765574,7238800
2022-07-01,29.994848251342773,30.004846762935752,28.815050581666583,28.815050581666583,5535100
2022-07-05,30.354787826538086,30.38478145507251,28.745063651791025,29.095003938521405,5672400
2022-07-06,29.534927368164062,30.894692488986227,29.334960955709104,30.234805997714325,4558500
2022-07-07,29.744890213012695,30.454767349785087,29.47493612986501,29.814877884861122,6597300
2022-07-08,29.334962844848633,29.94485872579394,29.065008742756003,29.60491694694126,3954200
2022-07-11,28.395124435424805,28.95502777108648,28.055182647732057,28.625084495622485,4546100
2022-07-12,28.90503692626953,29.40495109228183,28.30513954565053,28.30513954565053,3925600
2022-07-13,29.035015106201172,29.14499492378599,27.785229715755623,28.125169587497343,3503500
2022-07-14,28.42511749267578,28.835046923191708,28.05518020056526,28.42511749267578,4147300
2022-07-15,29.2249813079834,29.41494922256777,28.42511941555633,28.89503803897959,3601400
2022-07-18,29.504934310913086,30.40477942845373,29.374955559800284,29.634911155004684,2729200
2022-07-19,30.454769134521484,30.74472025719526,30.05483819550691,30.09483224291894,4213200
2022-07-20,31.28462791442871,31.554580101709664,30.294796235321147,30.504761166563124,4000600
2022-07-21,31.434600830078125,31.464594457195446,30.61474196717312,31.204638882392704,3390900
2022-07-22,30.934688568115234,31.714553432516205,30.774716190442152,31.62456873169745,4030000
2022-07-25,30.774715423583984,31.224637009445235,30.38478109407889,30.974679937181946,3495900
2022-07-26,29.92486000061035,30.584746496863282,29.804879770827522,30.584746496863282,3487200
2022-07-27,31.404605865478516,31.604572282652057,30.454768244435815,30.454768244435815,3461100
2022-07-28,32.604400634765625,32.664387890235886,31.004675014501235,31.3346182687353,4246600
2022-07-29,32.72438049316406,32.794368170520336,31.754547708187758,32.42443275963112,3787400
2022-08-01,32.83435821533203,33.064318243470304,31.95450833207637,32.51441349670122,4307400
2022-08-02,33.054325103759766,33.32427920352864,32.39443857567218,32.59440118524116,3801400
2022-08-03,34.194129943847656,34.65405006424584,33.294282913466496,33.294282913466496,9652300
2022-08-04,35.443912506103516,36.113795608170285,35.02398265447484,35.63387850205332,8217300
2022-08-05,34.70404052734375,35.603887552771795,34.57406559014824,34.99399165931972,4510900
2022-08-08,34.494075775146484,35.803852199373914,34.44408512378805,35.04398056817371,4488900
2022-08-09,33.9141731262207,34.19412763568769,33.48425047855067,34.12413996183149,4274000
2022-08-10,34.47407913208008,35.33393207548224,33.8441862386972,34.953996255691045,5235900
2022-08-11,34.90400695800781,35.63388118352856,34.72403755291586,35.14396743614456,4141500
2022-08-12,35.59388732910156,35.633881378016376,34.7940254210175,35.063979530128826,3447200
2022-08-15,35.533897399902344,35.84384172059812,35.26394331107424,35.34392758885175,3363100
2022-08-16,36.16378402709961,36.33375680376143,35.43390990153269,35.5938822603687,4311600
2022-08-17,35.00398635864258,35.64387966079751,34.96399612616718,35.423916218992936,5428200
2022-08-18,35.6138801574707,35.67387122377467,34.694040025061774,35.063975398831275,2997800
2022-08-19,34.724037170410156,35.32393645212257,34.53407116225786,35.08397597662913,3334300
2022-08-22,33.76420211791992,34.024155797504456,33.444257367334835,33.80419616525363,4314100
2022-08-23,34.29410934448242,34.674045159958574,33.86418287766414,33.8741832963579,3458600
2022-08-24,34.66404724121094,35.143968208025115,34.054155148384474,34.30411223716405,3133700
2022-08-25,35.21395492553711,35.72386569453541,34.87401314152412,34.95399742444591,3484500
2022-08-26,33.57423400878906,35.543893040933035,33.5642335905616,35.463908765323524,4291900
2022-08-29,33.744205474853516,34.12414130072445,33.03432828986379,33.2842853674553,4198100
2022-08-30,32.954341888427734,34.16413329079404,32.48442515194676,34.10414603007531,5199700
2022-08-31,32.634395599365234,33.644224333626866,32.55441131744762,33.17430380496795,5150700
2022-09-01,32.44443130493164,32.47442493547851,31.464598054939675,32.08449248219903,5149700
2022-09-02,32.8543586730957,33.29428175371222,32.004502326440814,32.744376949431,5056200
2022-09-06,32.764373779296875,33.46425435062313,32.21446897826991,33.14430960042409,4716400
2022-09-07,33.584232330322266,33.75420130846021,32.674388741241735,32.77437004437674,4085000
2022-09-08,34.057193756103516,34.07719256519935,32.71730406174545,33.02727606677377,4667600
2022-09-09,35.05710983276367,35.18709636478084,34.27717156874739,34.40716191514721,3954000
2022-09-12,36.047027587890625,36.087025206089535,35.23709679846812,35.42707976333874,5047000
2022-09-13,33.86720657348633,35.42707933493578,33.727218725865754,34.57715093759215,6970700
2022-09-14,34.01719665527344,34.067191771581975,32.237344576886116,33.83721118505642,8569800
2022-09-15,34.427162170410156,35.16709903465471,33.87720827090238,33.94720219550977,5200300
2022-09-16,33.35725021362305,33.91720160268967,32.91728404863326,33.767216258210865,12743900
2022-09-19,34.35717010498047,34.44716284354301,32.77729843118974,32.83729486169245,4712200
2022-09-20,34.5671501159668,34.887123433458854,34.12718775801092,34.44716107550298,5708700
2022-09-21,32.77729797363281,34.68714045257029,32.75729916374442,34.53715509998179,6233500
2022-09-22,30.60747718811035,32.89728932091547,30.3974935083166,32.84729039130109,6009600
2022-09-23,30.047521591186523,30.167512536257135,29.447572587407578,29.99752647660207,8266600
2022-09-26,29.98752784729004,31.557398134989036,29.94753213602704,30.55748055992558,8423100
2022-09-27,29.977527618408203,31.21742514853144,29.79754215469507,30.637473047228774,8721400
2022-09-28,30.617477416992188,30.827459195248455,29.917534341755076,29.997527672594337,4875900
2022-09-29,29.98752784729004,30.16751331595209,29.217590856765238,29.96752903806283,4865700
2022-09-30,29.71755027770996,30.467488474992066,29.377578142366755,29.42757516650044,5431500
2022-10-03,30.60747718811035,30.957446809114284,29.19759357803585,29.977528055920487,4534200
2022-10-04,32.877288818359375,32.9172826198548,31.267421015903814,31.347414340468553,6101200
2022-10-05,33.577232360839844,33.7172202042072,32.09735106540093,32.227341411834615,5017900
2022-10-06,33.31725311279297,34.16718152117106,33.187262760722184,33.367248228394715,4632100
2022-10-07,32.67730712890625,33.13726830460881,32.33733499591243,32.82729629307934,4440200
2022-10-10,31.417409896850586,32.74730017897632,30.907451711002032,32.627311139477484,5661000
2022-10-11,30.557479858398438,31.59739502804233,29.88753502219861,31.387411350360193,5781800
2022-10-12,30.887453079223633,31.147431875884482,29.857539204319153,30.527484051470573,3835500
2022-10-13,30.717466354370117,31.577396055010702,29.567561556866238,30.12751484912014,6118500
2022-10-14,30.637474060058594,31.78738080353086,30.497486209072306,31.247424394541298,5342400
2022-10-17,32.24734115600586,32.377331506212286,31.267422409611303,31.34741573774165,4732900
2022-10-18,32.56731414794922,33.90720381133674,32.41732499038879,33.13726684366648,5297200
2022-10-19,32.45732498168945,32.72730319641566,31.837377126234635,32.02736010057545,4831400
2022-10-20,32.45732498168945,33.37725117420651,32.25734069510896,32.54731771993152,6287700
2022-10-21,33.91720199584961,33.98719973467709,32.30733791923916,32.50731838086236,6252600
2022-10-24,33.967201232910156,34.1671816963424,33.01727877407562,33.387247208684684,4887600
2022-10-25,34.18717956542969,34.977115343165835,33.827212452520875,34.0171954133102,5381700
2022-10-26,34.327171325683594,35.12710460288348,34.14718586151577,34.23717859359969,3168100
2022-10-27,34.497154235839844,35.38708021307189,34.407161506997134,34.74713361436042,3780900
2022-10-28,35.957035064697266,35.97703387391383,34.4471612054833,34.527152627966736,5112400
2022-10-31,35.56706619262695,36.58698252968189,35.487074773805624,36.21701411207008,6394500
2022-11-01,35.937034606933594,36.646978951214415,35.60706380595413,36.51698860446122,5411700
2022-11-02,35.10710525512695,36.96695248005011,34.937117290741654,35.85704340618418,7759500
2022-11-03,31.40740966796875,33.2972532015971,31.39741026374108,33.047273817479436,14339200
2022-11-04,33.83721160888672,33.83721160888672,32.21734617102669,32.307338907262405,8346400
2022-11-07,34.18717956542969,34.32717122611852,32.917283822765725,33.997196604640365,6168600
2022-11-08,34.487159729003906,34.68714019765224,33.84720926042725,34.41716198771746,5694200
2022-11-09,33.55723571777344,34.607148425153866,33.5172380986927,33.81721261303241,5567100
2022-11-10,35.307090759277344,36.08702524304068,34.9971149394926,35.227095522797605,5206600
2022-11-11,36.62697982788086,37.066942163530186,35.65705861281874,35.97703191408782,5019000
2022-11-14,36.946956634521484,37.78688758363758,35.817048661623915,36.197018423324366,6372400
2022-11-15,37.48691177368164,39.15677230232014,37.39691903885554,37.99686806144094,6491300
2022-11-16,37.01694869995117,37.49690867324274,36.586983842014035,37.30692570914279,3314900
2022-11-17,37.036949157714844,37.236933442417914,35.96703762109385,36.257010828811175,2839600
2022-11-18,36.73697280883789,37.986869758025065,36.20701390860224,37.73689036818763,2586600
2022-11-21,35.757049560546875,36.3570023733187,35.40707994721701,36.30700725918339,3318000
2022-11-22,35.467079162597656,35.72705606518029,35.0071141589776,35.72705606518029,5383400
2022-11-23,35.877044677734375,35.95703610252661,34.99711611872214,35.477076110624374,2895700
2022-11-25,35.727054595947266,35.91703756254548,35.4570763922238,35.807049833072526,1779300
2022-11-28,34.917118072509766,35.9670345231735,34.71713761941443,35.52706837184542,4976500
2022-11-29,35.8570442199707,35.98703457046461,35.047109625269414,35.30709032625723,3654200
2022-11-30,36.85696029663086,36.866957793475144,35.75704873901153,36.02702692639856,7151900
2022-12-01,37.266929626464844,37.38691867113546,36.706974394030375,36.806968443241686,5323900
2022-12-02,37.07694625854492,37.366919462203334,36.546987339342486,36.546987339342486,4660800
2022-12-05,37.79688262939453,38.636813524020305,37.51690693598018,38.06686082563668,5588900
2022-12-06,37.316925048828125,38.24684873498627,36.76697112401211,38.13685718714647,4089200
2022-12-07,36.37700271606445,37.26692875410715,36.27700866919384,36.88695900476455,4127300
2022-12-08,37.0099983215332,37.43000030517578,36.7400016784668,36.9900016784668,3966100
2022-12-09,36.349998474121094,36.90999984741211,36.25,36.849998474121094,3853400
2022-12-12,36.900001525878906,36.90999984741211,35.720001220703125,36.220001220703125,3260900
2022-12-13,37.459999084472656,38.22999954223633,36.7400016784668,38.040000915527344,5562100
2022-12-14,36.93000030517578,37.689998626708984,36.40999984741211,37.06999969482422,6700400
2022-12-15,36.220001220703125,36.61000061035156,35.470001220703125,36.38999938964844,4845800
2022-12-16,35.65999984741211,36.20000076293945,35.380001068115234,35.7400016784668,5470700
2022-12-19,34.220001220703125,35.689998626708984,34.15999984741211,35.689998626708984,4257900
2022-12-20,34.369998931884766,34.709999084472656,33.849998474121094,34.029998779296875,3431700
2022-12-21,34.56999969482422,34.97999954223633,34.470001220703125,34.58000183105469,2949200
2022-12-22,33.75,34.34000015258789,33.189998626708984,34.220001220703125,3376100
2022-12-23,33.81999969482422,33.93000030517578,33.31999969482422,33.59000015258789,2041700
2022-12-27,33.869998931884766,34.5,33.810001373291016,34.0,3030300
2022-12-28,32.43000030517578,33.900001525878906,32.43000030517578,33.72999954223633,4150700
2022-12-29,33.2599983215332,33.63999938964844,32.54999923706055,32.720001220703125,3780900
2022-12-30,33.529998779296875,33.529998779296875,32.619998931884766,32.7400016784668,2853600
2023-01-03,33.279998779296875,34.41999816894531,33.22999954223633,33.93000030517578,3642700
2023-01-04,35.540000915527344,35.540000915527344,33.75,33.79999923706055,4450900
2023-01-05,35.150001525878906,35.709999084472656,34.9900016784668,35.09000015258789,3461400
2023-01-06,37.20000076293945,37.349998474121094,35.279998779296875,35.4900016784668,6592500
2023-01-09,37.63999938964844,38.2400016784668,37.52000045776367,37.58000183105469,5376600
2023-01-10,38.849998474121094,38.86000061035156,37.58000183105469,37.66999816894531,4313200
2023-01-11,38.58000183105469,39.33000183105469,38.40999984741211,38.869998931884766,3614700
2023-01-12,38.93000030517578,39.209999084472656,38.400001525878906,38.810001373291016,3680400
2023-01-13,39.540000915527344,39.61000061035156,38.52000045776367,38.540000915527344,2499800
2023-01-17,38.970001220703125,39.709999084472656,38.93000030517578,39.119998931884766,3200300
2023-01-18,38.279998779296875,39.540000915527344,38.27000045776367,39.400001525878906,3089100
2023-01-19,38.15999984741211,38.439998626708984,37.47999954223633,37.77000045776367,3930800
2023-01-20,39.04999923706055,39.13999938964844,38.20000076293945,38.470001220703125,3101200
2023-01-23,39.900001525878906,40.08000183105469,39.2400016784668,39.2400016784668,3815400
2023-01-24,40.279998779296875,40.43000030517578,39.47999954223633,39.47999954223633,2918500
2023-01-25,40.279998779296875,40.290000915527344,39.34000015258789,39.70000076293945,2683800
2023-01-26,40.90999984741211,41.2400016784668,39.939998626708984,41.04999923706055,3843600
2023-01-27,41.0099983215332,41.290000915527344,40.56999969482422,40.79999923706055,2553100
2023-01-30,39.86000061035156,40.709999084472656,39.810001373291016,40.25,4935300
2023-01-31,41.40999984741211,41.43000030517578,39.77000045776367,39.880001068115234,4323300
2023-02-01,41.90999984741211,42.06999969482422,40.689998626708984,41.5,3614100
2023-02-02,41.38999938964844,42.33000183105469,41.0,42.25,4270600
2023-02-03,41.709999084472656,42.209999084472656,40.810001373291016,40.90999984741211,3258800
2023-02-06,41.2400016784668,41.56999969482422,40.90999984741211,41.15999984741211,2602500
2023-02-07,41.9900016784668,42.15999984741211,41.06999969482422,41.150001525878906,3450400
2023-02-08,41.43000030517578,42.04999923706055,41.119998931884766,41.68000030517578,3858300
2023-02-09,44.099998474121094,45.63999938964844,43.939998626708984,44.38999938964844,11926200
2023-02-10,43.83000183105469,44.43000030517578,43.5,43.84000015258789,6243100
2023-02-13,44.119998931884766,44.380001068115234,43.7400016784668,43.79999923706055,4679500
2023-02-14,44.13999938964844,44.31999969482422,43.619998931884766,43.88999938964844,5923600
2023-02-15,44.18000030517578,44.33000183105469,43.7599983215332,43.970001220703125,3717400
2023-02-16,44.20000076293945,44.959999084472656,43.52000045776367,43.709999084472656,3860900
2023-02-17,43.560001373291016,44.099998474121094,43.13999938964844,43.939998626708984,3638300
2023-02-21,42.97999954223633,43.65999984741211,42.790000915527344,42.86000061035156,3808200
